KYCID,CustomerID,DocumentType,DocumentNumber,VerifiedBy
1,0,Utility Bill,DOC714618,Alice Brown
2,1,Utility Bill,DOC806597,Alice Brown
3,2,Passport,DOC855063,KYC Bot
4,3,Driver License,DOC658660,John Smith
5,4,Utility Bill,DOC814420,Verification Team
6,5,Utility Bill,DOC470520,Verification Team
7,6,Driver License,DOC270447,SystemAuto
8,7,Utility Bill,DOC260490,Alice Brown
9,8,Driver License,DOC446720,SystemAuto
10,9,National ID,DOC987322,SystemAuto
11,10,National ID,DOC883700,Alice Brown
12,11,Driver License,DOC959916,SystemAuto
13,12,National ID,DOC109533,John Smith
14,13,Passport,DOC713346,Verification Team
15,14,Driver License,DOC956014,John Smith
16,15,National ID,DOC153744,KYC Bot
17,16,Driver License,DOC692308,John Smith
18,17,Passport,DOC263752,Verification Team
19,18,Passport,DOC461319,Alice Brown
20,19,Driver License,DOC480835,John Smith
21,20,Utility Bill,DOC405335,KYC Bot
22,21,Passport,DOC756107,Verification Team
23,22,Driver License,DOC407677,Verification Team
24,23,Utility Bill,DOC438692,SystemAuto
25,24,Driver License,DOC618897,Verification Team
26,25,National ID,DOC920809,SystemAuto
27,26,Utility Bill,DOC523266,KYC Bot
28,27,Utility Bill,DOC729882,SystemAuto
29,28,Driver License,DOC551942,Verification Team
30,29,Passport,DOC278295,KYC Bot
31,30,Passport,DOC101061,KYC Bot
32,31,Passport,DOC926634,John Smith
33,32,Utility Bill,DOC247596,KYC Bot
34,33,Passport,DOC696223,Verification Team
35,34,Utility Bill,DOC145719,Alice Brown
36,35,Driver License,DOC563354,John Smith
37,36,National ID,DOC231961,KYC Bot
38,37,Driver License,DOC457927,Alice Brown
39,38,Passport,DOC109770,KYC Bot
40,39,National ID,DOC856678,SystemAuto
41,40,National ID,DOC603749,Verification Team
42,41,National ID,DOC796473,Verification Team
43,42,National ID,DOC958141,Alice Brown
44,43,Utility Bill,DOC795034,John Smith
45,44,Passport,DOC916439,KYC Bot
46,45,Passport,DOC370112,John Smith
47,46,Driver License,DOC883581,Alice Brown
48,47,Utility Bill,DOC741951,KYC Bot
49,48,Passport,DOC296770,KYC Bot
50,49,Driver License,DOC173658,SystemAuto
51,50,Driver License,DOC675539,KYC Bot
52,51,Passport,DOC544469,SystemAuto
53,52,Driver License,DOC392245,Verification Team
54,53,National ID,DOC970469,KYC Bot
55,54,Driver License,DOC282277,KYC Bot
56,55,Utility Bill,DOC655252,John Smith
57,56,Passport,DOC278109,KYC Bot
58,57,Utility Bill,DOC166361,John Smith
59,58,Driver License,DOC790866,Alice Brown
60,59,National ID,DOC770449,KYC Bot
61,60,Driver License,DOC265047,KYC Bot
62,61,National ID,DOC707845,John Smith
63,62,National ID,DOC215399,John Smith
64,63,National ID,DOC628401,KYC Bot
65,64,Passport,DOC762835,Alice Brown
66,65,Driver License,DOC935359,Alice Brown
67,66,Utility Bill,DOC669820,KYC Bot
68,67,Passport,DOC734436,Verification Team
69,68,Passport,DOC503385,John Smith
70,69,National ID,DOC891416,Verification Team
71,70,National ID,DOC555750,SystemAuto
72,71,Passport,DOC378668,John Smith
73,72,Passport,DOC426524,Alice Brown
74,73,Utility Bill,DOC398805,Verification Team
75,74,Driver License,DOC114297,SystemAuto
76,75,National ID,DOC549528,SystemAuto
77,76,National ID,DOC916349,John Smith
78,77,Utility Bill,DOC959571,Alice Brown
79,78,Driver License,DOC852791,SystemAuto
80,79,Utility Bill,DOC394063,Alice Brown
81,80,Utility Bill,DOC370732,Verification Team
82,81,Driver License,DOC663998,John Smith
83,82,Passport,DOC652877,KYC Bot
84,83,Driver License,DOC681498,KYC Bot
85,84,Passport,DOC433373,John Smith
86,85,Utility Bill,DOC458889,KYC Bot
87,86,Driver License,DOC299217,KYC Bot
88,87,National ID,DOC839846,John Smith
89,88,National ID,DOC920605,John Smith
90,89,Passport,DOC552666,KYC Bot
91,90,Driver License,DOC929962,SystemAuto
92,91,Passport,DOC248590,Alice Brown
93,92,National ID,DOC985775,Verification Team
94,93,Driver License,DOC106215,John Smith
95,94,National ID,DOC886487,Alice Brown
96,95,Driver License,DOC636180,John Smith
97,96,Utility Bill,DOC262878,Verification Team
98,97,Passport,DOC922764,Verification Team
99,98,Passport,DOC793242,Verification Team
100,99,National ID,DOC835461,Verification Team
101,100,National ID,DOC919491,KYC Bot
102,101,Passport,DOC690647,John Smith
103,102,Passport,DOC502804,Verification Team
104,103,Passport,DOC478474,KYC Bot
105,104,Passport,DOC586676,Verification Team
106,105,National ID,DOC138135,John Smith
107,106,Passport,DOC688878,Verification Team
108,107,Utility Bill,DOC531632,KYC Bot
109,108,Passport,DOC767591,SystemAuto
110,109,Driver License,DOC743965,John Smith
111,110,Passport,DOC937263,KYC Bot
